0.0,2.000000
1.0,2.000000
2.0,2.000000
3.0,2.000000
4.0,2.000000
5.0,2.000000
6.0,2.000000
7.0,2.000000
8.0,2.000000
9.0,2.000000
10.0,2.000000
11.0,2.000000
12.0,2.000000
13.0,2.000000
14.0,2.000000
15.0,2.000000
16.0,2.000000
17.0,2.000000
18.0,2.000000
19.0,2.000000
20.0,2.000000
21.0,2.000000
22.0,2.000000
23.0,2.000000
24.0,2.000000
25.0,2.000000
26.0,2.000000
27.0,2.000000
28.0,2.000000
29.0,2.000000
30.0,2.000000
31.0,2.000000
32.0,2.000000
33.0,2.000000
34.0,2.000000
35.0,2.000000
36.0,2.000000
37.0,2.000000
38.0,2.000000
39.0,2.000000
40.0,2.000000
41.0,2.000000
42.0,2.000000
43.0,2.000000
44.0,2.000000
45.0,2.000000
46.0,2.000001
47.0,2.000001
48.0,2.000001
49.0,2.000001
50.0,2.000002
51.0,2.000002
52.0,2.000003
53.0,2.000004
54.0,2.000006
55.0,2.000007
56.0,2.000009
57.0,2.000012
58.0,2.000016
59.0,2.000021
60.0,2.000027
61.0,2.000035
62.0,2.000045
63.0,2.000059
64.0,2.000075
65.0,2.000097
66.0,2.000124
67.0,2.000159
68.0,2.000202
69.0,2.000257
70.0,2.000327
71.0,2.000415
72.0,2.000525
73.0,2.000662
74.0,2.000835
75.0,2.001050
76.0,2.001319
77.0,2.001653
78.0,2.002070
79.0,2.002587
80.0,2.003231
81.0,2.004030
82.0,2.005023
83.0,2.006258
84.0,2.007796
85.0,2.009714
86.0,2.012109
87.0,2.015111
88.0,2.018881
89.0,2.023634
90.0,2.029646
91.0,2.037280
92.0,2.047008
93.0,2.059451
94.0,2.075416
95.0,2.095960
96.0,2.122457
97.0,2.156690
98.0,2.200960
99.0,2.258227
100.0,2.332272
101.0,2.427897
102.0,2.551158
103.0,2.709643
104.0,2.912778
105.0,3.172185
106.0,3.502068
107.0,3.919632
108.0,4.445528
109.0,5.104294
110.0,5.924800
111.0,6.940644
112.0,8.190492
113.0,9.718318
114.0,11.573503
115.0,13.810766
116.0,16.489856
117.0,19.675000
118.0,23.434029
119.0,27.837182
120.0,32.955548
121.0,38.859146
122.0,45.614646
123.0,53.282778
124.0,61.915462
125.0,71.552755
126.0,82.219715
127.0,93.923293
128.0,106.649424
129.0,120.360445
130.0,134.993032
131.0,150.456789
132.0,166.633666
133.0,183.378306
134.0,200.519425
135.0,217.862280
136.0,235.192214
137.0,252.279228
138.0,268.883471
139.0,284.761476
140.0,299.672934
141.0,313.387739
142.0,325.693020
143.0,336.399867
144.0,345.349442
145.0,352.418194
146.0,357.521948
147.0,360.618650
148.0,361.709654
149.0,360.839477
150.0,358.094042
151.0,353.597475
152.0,347.507628
153.0,340.010534
154.0,331.314041
155.0,321.640922
156.0,311.221774
157.0,300.287980
158.0,289.065043
159.0,277.766524
160.0,266.588799
161.0,255.706779
162.0,245.270698
163.0,235.404009
164.0,226.202366
165.0,217.733636
166.0,210.038841
167.0,203.133885
168.0,197.011921
169.0,191.646191
170.0,186.993171
171.0,182.995862
172.0,179.587092
173.0,176.692693
174.0,174.234467
175.0,172.132853
176.0,170.309254
177.0,168.687989
178.0,167.197862
179.0,165.773366
180.0,164.355534
181.0,162.892477
182.0,161.339643
183.0,159.659844
184.0,157.823093
185.0,155.806292
186.0,153.592803
187.0,151.171948
188.0,148.538461
189.0,145.691912
190.0,142.636127
191.0,139.378623
192.0,135.930057
193.0,132.303712
194.0,128.515005
195.0,124.581044
196.0,120.520210
197.0,116.351783
198.0,112.095600
199.0,107.771748
200.0,103.400291
201.0,99.001023
202.0,94.593256
203.0,90.195633
204.0,85.825963
205.0,81.501089
206.0,77.236770
207.0,73.047594
208.0,68.946903
209.0,64.946748
210.0,61.057853
211.0,57.289600
212.0,53.650034
213.0,50.145876
214.0,46.782553
215.0,43.564241
216.0,40.493916
217.0,37.573415
218.0,34.803503
219.0,32.183952
220.0,29.713615
221.0,27.390512
222.0,25.211913
223.0,23.174424
224.0,21.274071
225.0,19.506386
226.0,17.866486
227.0,16.349151
228.0,14.948899
229.0,13.660057
230.0,12.476825
231.0,11.393337
232.0,10.403714
233.0,9.502118
234.0,8.682788
235.0,7.940085
236.0,7.268522
237.0,6.662793
238.0,6.117795
239.0,5.628645
240.0,5.190696
241.0,4.799546
242.0,4.451043
243.0,4.141290
244.0,3.866642
245.0,3.623708
246.0,3.409341
247.0,3.220634
248.0,3.054911
249.0,2.909720
250.0,2.782817
251.0,2.672163
252.0,2.575903
253.0,2.492364
254.0,2.420033
