0.0,0.000000
1.0,0.000000
2.0,0.000000
3.0,0.000000
4.0,0.000000
5.0,0.000000
6.0,0.000000
7.0,0.000000
8.0,0.000000
9.0,0.000000
10.0,0.000000
11.0,0.000000
12.0,0.000000
13.0,0.000000
14.0,0.000000
15.0,0.000000
16.0,0.000000
17.0,0.000000
18.0,0.000000
19.0,0.000000
20.0,0.000000
21.0,0.000000
22.0,0.000000
23.0,0.000000
24.0,0.000000
25.0,0.000000
26.0,0.000000
27.0,0.000000
28.0,0.000000
29.0,0.000000
30.0,0.000000
31.0,0.000000
32.0,0.000000
33.0,0.000000
34.0,0.000000
35.0,0.000000
36.0,0.000000
37.0,0.000000
38.0,0.000000
39.0,0.000000
40.0,0.000000
41.0,0.000000
42.0,0.000000
43.0,0.000000
44.0,0.000000
45.0,0.000000
46.0,0.000000
47.0,0.000000
48.0,0.000000
49.0,0.000000
50.0,0.000000
51.0,0.000000
52.0,0.000000
53.0,0.000000
54.0,0.000000
55.0,0.000000
56.0,0.000000
57.0,0.000000
58.0,0.000000
59.0,0.000000
60.0,0.000000
61.0,0.000000
62.0,0.000000
63.0,0.000000
64.0,0.000000
65.0,0.000000
66.0,0.000000
67.0,0.000000
68.0,0.000000
69.0,0.000000
70.0,0.000000
71.0,0.000001
72.0,0.000001
73.0,0.000002
74.0,0.000004
75.0,0.000006
76.0,0.000011
77.0,0.000017
78.0,0.000028
79.0,0.000044
80.0,0.000071
81.0,0.000112
82.0,0.000175
83.0,0.000273
84.0,0.000422
85.0,0.000649
86.0,0.000990
87.0,0.001500
88.0,0.002258
89.0,0.003375
90.0,0.005010
91.0,0.007385
92.0,0.010811
93.0,0.015716
94.0,0.022689
95.0,0.032530
96.0,0.046315
97.0,0.065485
98.0,0.091950
99.0,0.128216
100.0,0.177549
101.0,0.244163
102.0,0.333444
103.0,0.452222
104.0,0.609066
105.0,0.814630
106.0,1.082034
107.0,1.427268
108.0,1.869624
109.0,2.432131
110.0,3.141983
111.0,4.030924
112.0,5.135581
113.0,6.497684
114.0,8.164162
115.0,10.187058
116.0,12.623214
117.0,15.533710
118.0,18.982986
119.0,23.037636
120.0,27.764852
121.0,33.230501
122.0,39.496851
123.0,46.619985
124.0,54.646940
125.0,63.612671
126.0,73.536927
127.0,84.421176
128.0,96.245710
129.0,108.967109
130.0,122.516207
131.0,136.796732
132.0,151.684768
133.0,167.029155
134.0,182.652939
135.0,198.355894
136.0,213.918143
137.0,229.104805
138.0,243.671559
139.0,257.370965
140.0,269.959321
141.0,281.203790
142.0,290.889522
143.0,298.826461
144.0,304.855540
145.0,308.853978
146.0,310.739435
147.0,310.472837
148.0,308.059719
149.0,303.550034
150.0,297.036434
151.0,288.651106
152.0,278.561309
153.0,266.963833
154.0,254.078625
155.0,240.141876
156.0,225.398869
157.0,210.096894
158.0,194.478500
159.0,178.775347
160.0,163.202846
161.0,147.955765
162.0,133.204875
163.0,119.094695
164.0,105.742307
165.0,93.237197
166.0,81.642013
167.0,70.994101
168.0,61.307681
169.0,52.576489
170.0,44.776727
171.0,37.870162
172.0,31.807245
173.0,26.530108
174.0,21.975362
175.0,18.076616
176.0,14.766660
177.0,11.979302
178.0,9.650833
179.0,7.721153
180.0,6.134562
181.0,4.840264
182.0,3.792614
183.0,2.951156
184.0,2.280499
185.0,1.750055
186.0,1.333698
187.0,1.009363
188.0,0.758615
189.0,0.566212
190.0,0.419683
191.0,0.308921
192.0,0.225818
193.0,0.163928
194.0,0.118176
195.0,0.084604
196.0,0.060151
197.0,0.042469
198.0,0.029777
199.0,0.020734
200.0,0.014337
201.0,0.009845
202.0,0.006714
203.0,0.004547
204.0,0.003058
205.0,0.002042
206.0,0.001355
207.0,0.000892
208.0,0.000584
209.0,0.000379
210.0,0.000245
211.0,0.000157
212.0,0.000100
213.0,0.000063
214.0,0.000040
215.0,0.000025
216.0,0.000015
217.0,0.000009
218.0,0.000006
219.0,0.000003
220.0,0.000002
221.0,0.000001
222.0,0.000001
223.0,0.000000
224.0,0.000000
225.0,0.000000
226.0,0.000000
227.0,0.000000
228.0,0.000000
229.0,0.000000
230.0,0.000000
231.0,0.000000
232.0,0.000000
233.0,0.000000
234.0,0.000000
235.0,0.000000
236.0,0.000000
237.0,0.000000
238.0,0.000000
239.0,0.000000
240.0,0.000000
241.0,0.000000
242.0,0.000000
243.0,0.000000
244.0,0.000000
245.0,0.000000
246.0,0.000000
247.0,0.000000
248.0,0.000000
249.0,0.000000
250.0,0.000000
251.0,0.000000
252.0,0.000000
253.0,0.000000
254.0,0.000000
