0.0,1.8225772572726196e-07
1.0,3.1232843248608745e-07
2.0,5.318404816562369e-07
3.0,8.999027008499634e-07
4.0,1.5130525578657756e-06
5.0,2.527881825770809e-06
6.0,4.196660291722107e-06
7.0,6.923013180483939e-06
8.0,1.1348299679521184e-05
9.0,1.8484628556164722e-05
10.0,2.9918165116612898e-05
11.0,4.811754665512e-05
12.0,7.689822088938134e-05
13.0,0.00012211623410857958
14.0,0.00019269693555114823
15.0,0.0003021485456284335
16.0,0.0004707718680600048
17.0,0.0007288611334676924
18.0,0.0011213040119587485
19.0,0.0017141398626578227
20.0,0.0026038348052957135
21.0,0.003930292709761843
22.0,0.005894957228241603
23.0,0.008785787918673047
24.0,0.013011431132853279
25.0,0.019147572117927194
26.0,0.027999266556349624
27.0,0.040684022977447505
28.0,0.05874155262690815
29.0,0.08427742281532237
30.0,0.12014933357859284
31.0,0.1702063586809945
32.0,0.2395932009920967
33.0,0.3351332309669501
34.0,0.4658056927773662
35.0,0.6433338231264453
36.0,0.8829015365035016
37.0,1.2040165453668465
38.0,1.6315370179488375
39.0,2.19687680530651
40.0,2.9394005417255493
41.0,3.90801417967084
42.0,5.162948421616161
43.0,6.777721768172501
44.0,8.841256320730356
45.0,11.460103004440134
46.0,14.760713653299565
47.0,18.891675806425877
48.0,24.025802776071266
49.0,30.36194756183261
50.0,38.12638584391518
51.0,47.57359227157643
52.0,58.986217553456406
53.0,72.67406366706142
54.0,88.97185316724061
55.0,108.23559838953209
56.0,130.83739939913295
57.0,157.15853748637338
58.0,187.58078485462235
59.0,222.47592100415872
60.0,262.1935312191428
61.0,307.0472603080728
62.0,357.29980179946295
63.0,413.14701430403
64.0,474.701666670535
65.0,541.9774148671411
66.0,614.8736985877313
67.0,693.1623066458743
68.0,776.476389924273
69.0,864.3026926616071
70.0,955.9777224845683
71.0,1050.6884843393557
72.0,1147.4782635285217
73.0,1245.2577615916143
74.0,1342.821672064051
75.0,1438.8705404790837
76.0,1532.0374962355627
77.0,1620.9191870448594
78.0,1704.110004688625
79.0,1780.2384790631493
80.0,1848.0045503789318
81.0,1906.2163193862534
82.0,1953.8248321023755
83.0,1989.9554844160157
84.0,2013.9347344485768
85.0,2025.3109833115518
86.0,2023.8687199854885
87.0,2009.6353113711532
88.0,1982.880138637453
89.0,1944.1061179432893
90.0,1894.033978409228
91.0,1833.579983975785
92.0,1763.82806107189
93.0,1685.997516022802
94.0,1601.4076836433974
95.0,1511.4409345644028
96.0,1417.5054812298429
97.0,1320.9993635121557
98.0,1223.2768711238614
99.0,1125.618481700899
100.0,1029.2051735858804
101.0,935.0977256647352
102.0,844.2213584519267
103.0,757.3558158863672
104.0,675.1307495106386
105.0,598.0260572090801
106.0,526.3766560987633
107.0,460.38103908781875
108.0,400.1128795244304
109.0,345.53490780699207
110.0,296.5142847796274
111.0,252.83873408091443
112.0,214.232762731039
113.0,180.37338863545594
114.0,150.90489757032168
115.0,125.45226307010162
116.0,103.63297363329981
117.0,85.06711700000186
118.0,69.38566637494341
119.0,56.23699514114365
120.0,45.29171291408557
121.0,36.24596601745809
122.0,28.823379953052928
123.0,22.775841356681237
124.0,17.883324051207307
125.0,13.952960278615006
126.0,10.817546338717726
127.0,8.333653999627582
128.0,6.379497343620714
129.0,4.85268109111889
130.0,3.6679325115128467
131.0,2.7548960469020836
132.0,2.056048666362546
133.0,1.5247753382387093
134.0,1.123628180255639
135.0,0.8227799137640273
136.0,0.5986721201657882
137.0,0.43285125525628293
