0.0,0.000000
1.0,0.000000
2.0,0.000000
3.0,0.000000
4.0,0.000000
5.0,0.000000
6.0,0.000000
7.0,0.000000
8.0,0.000000
9.0,0.000000
10.0,0.000000
11.0,0.000000
12.0,0.000000
13.0,0.000000
14.0,0.000000
15.0,0.000000
16.0,0.000000
17.0,0.000000
18.0,0.000001
19.0,0.000001
20.0,0.000004
21.0,0.000010
22.0,0.000026
23.0,0.000064
24.0,0.000157
25.0,0.000376
26.0,0.000880
27.0,0.002013
28.0,0.004500
29.0,0.009832
30.0,0.020995
31.0,0.043813
32.0,0.089356
33.0,0.178103
34.0,0.346936
35.0,0.660476
36.0,1.228836
37.0,2.234401
38.0,3.970619
39.0,6.895810
40.0,11.704218
41.0,19.414644
42.0,31.473602
43.0,49.864725
44.0,77.209437
45.0,116.836170
46.0,172.788251
47.0,249.735957
48.0,352.758846
49.0,486.972819
50.0,656.994146
51.0,866.259975
52.0,1116.258987
53.0,1405.761544
54.0,1730.168175
55.0,2081.109591
56.0,2446.423009
57.0,2810.594067
58.0,3155.692431
59.0,3462.750350
60.0,3713.450730
61.0,3891.921938
62.0,3986.396990
63.0,3995.432999
64.0,3953.574873
65.0,3869.259077
66.0,3745.220387
67.0,3585.408750
68.0,3394.780476
69.0,3179.043307
70.0,2944.373627
71.0,2697.125285
72.0,2443.548978
73.0,2189.539089
74.0,1940.421527
75.0,1700.791949
76.0,1474.409178
77.0,1264.144112
78.0,1071.980470
79.0,899.060437
80.0,745.766082
81.0,611.826233
82.0,496.438309
83.0,398.395301
84.0,316.209456
85.0,248.225976
86.0,192.722014
87.0,147.988222
88.0,112.391820
89.0,84.421679
90.0,62.716959
91.0,46.081618
92.0,33.487458
93.0,24.068463
94.0,17.109065
95.0,12.028623
96.0,8.364063
97.0,5.752152
98.0,3.912508
99.0,2.632035
100.0,1.751217
101.0,1.152391
102.0,0.750018
103.0,0.482787
104.0,0.307362
105.0,0.193534
106.0,0.120525
107.0,0.074235
108.0,0.045222
109.0,0.027246
110.0,0.016236
111.0,0.009569
112.0,0.005577
113.0,0.003215
114.0,0.001833
115.0,0.001034
116.0,0.000577
117.0,0.000318
118.0,0.000174
119.0,0.000094
120.0,0.000050
121.0,0.000026
122.0,0.000014
123.0,0.000007
124.0,0.000004
125.0,0.000002
126.0,0.000001
127.0,0.000000
128.0,0.000000
129.0,0.000000
130.0,0.000000
131.0,0.000000
132.0,0.000000
133.0,0.000000
134.0,0.000000
135.0,0.000000
136.0,0.000000
137.0,0.000000
138.0,0.000000
139.0,0.000000
140.0,0.000000
141.0,0.000000
142.0,0.000000
143.0,0.000000
144.0,0.000000
145.0,0.000000
146.0,0.000000
147.0,0.000000
148.0,0.000000
149.0,0.000000
150.0,0.000000
151.0,0.000000
152.0,0.000000
153.0,0.000000
154.0,0.000000
155.0,0.000000
156.0,0.000000
157.0,0.000000
158.0,0.000000
159.0,0.000000
160.0,0.000000
161.0,0.000000
162.0,0.000000
163.0,0.000000
164.0,0.000000
165.0,0.000000
166.0,0.000000
167.0,0.000000
168.0,0.000000
169.0,0.000000
170.0,0.000000
171.0,0.000000
172.0,0.000000
173.0,0.000000
174.0,0.000000
175.0,0.000000
176.0,0.000000
177.0,0.000000
178.0,0.000000
179.0,0.000000
180.0,0.000000
181.0,0.000000
182.0,0.000000
183.0,0.000000
184.0,0.000000
185.0,0.000000
186.0,0.000000
187.0,0.000000
188.0,0.000000
189.0,0.000000
190.0,0.000000
191.0,0.000000
192.0,0.000000
193.0,0.000000
194.0,0.000000
195.0,0.000000
196.0,0.000000
197.0,0.000000
198.0,0.000000
199.0,0.000000
200.0,0.000000
201.0,0.000000
202.0,0.000000
203.0,0.000000
204.0,0.000000
205.0,0.000000
206.0,0.000000
207.0,0.000000
208.0,0.000000
209.0,0.000000
210.0,0.000000
211.0,0.000000
212.0,0.000000
213.0,0.000000
214.0,0.000000
215.0,0.000000
216.0,0.000000
217.0,0.000000
218.0,0.000000
219.0,0.000000
220.0,0.000000
221.0,0.000000
222.0,0.000000
223.0,0.000000
224.0,0.000000
225.0,0.000000
226.0,0.000000
227.0,0.000000
228.0,0.000000
229.0,0.000000
230.0,0.000000
231.0,0.000000
232.0,0.000000
233.0,0.000000
234.0,0.000000
235.0,0.000000
236.0,0.000000
237.0,0.000000
238.0,0.000000
239.0,0.000000
240.0,0.000000
241.0,0.000000
242.0,0.000000
243.0,0.000000
244.0,0.000000
245.0,0.000000
246.0,0.000000
247.0,0.000000
248.0,0.000000
249.0,0.000000
250.0,0.000000
251.0,0.000000
252.0,0.000000
253.0,0.000000
254.0,0.000000
